trial_id,user_id,snapshot_date,trial_started_at,country,device_type,sessions_day1,sessions_day2,sessions_day3,listen_sessions_3d,total_minutes_3d,converted
1,27046,2026-09-24,2026-08-01,EU,iOS,4,0,2,2,81,0
2,27052,2026-09-24,2026-08-01,EU,Android,1,2,2,0,83,0
3,27053,2026-09-24,2026-08-01,Rest,Android,3,0,3,6,26,1
4,27054,2026-09-24,2026-08-01,US,iOS,0,0,0,0,0,0
5,27055,2026-09-24,2026-08-01,EU,iOS,18,2,0,5,158,0
6,27057,2026-09-24,2026-08-01,EU,Web,1,1,5,3,68,0
7,27061,2026-09-24,2026-08-01,US,Web,3,1,3,4,106,1
8,27062,2026-09-24,2026-08-01,Rest,Web,14,10,8,5,361,1
9,27063,2026-09-24,2026-08-01,US,Web,6,2,2,2,126,1
10,27064,2026-09-24,2026-08-01,India,Web,7,1,2,2,75,0
11,27065,2026-09-24,2026-08-01,US,Android,1,0,0,0,16,0
12,27066,2026-09-24,2026-08-01,EU,iOS,9,2,9,8,319,1
13,27067,2026-09-24,2026-08-01,US,iOS,5,1,4,5,52,1
14,27068,2026-09-24,2026-08-01,Rest,Web,0,0,0,0,0,0
15,27069,2026-09-24,2026-08-01,EU,iOS,1,2,0,1,45,0
16,27072,2026-09-24,2026-08-01,Rest,iOS,4,3,2,2,109,1
17,27074,2026-09-24,2026-08-01,US,iOS,2,5,4,4,167,1
18,27075,2026-09-24,2026-08-01,India,Web,10,2,0,1,121,0
19,27076,2026-09-24,2026-08-01,US,Web,10,0,1,4,92,0
20,27078,2026-09-24,2026-08-01,Rest,iOS,4,3,4,6,161,1
21,27079,2026-09-24,2026-08-01,EU,Web,4,0,0,1,47,0
22,27080,2026-09-24,2026-08-01,US,Android,0,5,1,4,71,1
23,27081,2026-09-24,2026-08-01,EU,Android,6,4,5,7,144,1
24,27082,2026-09-24,2026-08-01,Rest,iOS,2,4,7,3,145,1
25,27086,2026-09-24,2026-08-01,Rest,iOS,5,4,5,6,146,1
26,27087,2026-09-24,2026-08-01,India,iOS,6,6,4,6,125,0
27,27090,2026-09-24,2026-08-01,US,iOS,5,9,5,4,134,1
28,27093,2026-09-24,2026-08-01,Rest,Android,0,0,0,0,0,0
29,27094,2026-09-24,2026-08-01,Rest,Web,2,1,2,0,113,1
30,27097,2026-09-24,2026-08-01,US,Android,3,1,1,0,68,1
31,27098,2026-09-24,2026-08-01,India,iOS,3,4,2,2,75,1
32,27099,2026-09-24,2026-08-01,EU,Android,5,7,4,4,211,1
33,27101,2026-09-24,2026-08-01,US,Web,9,2,5,4,212,0
34,27102,2026-09-24,2026-08-01,Rest,iOS,0,0,0,0,0,0
35,27103,2026-09-24,2026-08-01,US,Web,6,10,6,6,257,1
36,27104,2026-09-24,2026-08-01,Rest,Web,9,0,0,3,123,1
37,27105,2026-09-24,2026-08-01,Rest,Android,1,1,1,0,21,0
38,27109,2026-09-24,2026-08-01,Rest,iOS,10,12,6,10,469,1
39,27110,2026-09-24,2026-08-01,US,Android,0,2,1,1,55,1
40,27111,2026-09-24,2026-08-01,US,iOS,9,9,4,13,177,1
41,27113,2026-09-24,2026-08-01,EU,Android,5,1,2,4,55,0
42,27114,2026-09-24,2026-08-01,EU,Android,6,4,6,11,187,1
43,27117,2026-09-24,2026-08-01,US,Android,3,3,0,0,41,1
44,27119,2026-09-24,2026-08-02,US,Web,3,4,4,4,120,0
45,27121,2026-09-24,2026-08-02,US,Web,3,4,5,2,136,1
46,27122,2026-09-24,2026-08-02,Rest,iOS,10,1,1,2,149,0
47,27125,2026-09-24,2026-08-02,India,Android,9,3,0,6,162,0
48,27126,2026-09-24,2026-08-02,India,Web,4,1,4,4,108,1
49,27127,2026-09-24,2026-08-02,US,Web,3,0,0,2,31,0
50,27130,2026-09-24,2026-08-02,India,Android,3,0,4,5,43,0
